date,home_team,away_team,home_score,away_score,neutral,match_id,home_rolling_scored_5,home_rolling_conceded_5,away_rolling_scored_5,away_rolling_conceded_5,home_team_rank,away_team_rank,target,rank_diff
2023-06-25,Bangladesh,Maldives,3.0,1.0,1,390,0.6,0.8,1.5,0.0,181.0,173.0,2,8.0
2023-06-25,Bhutan,Lebanon,1.0,4.0,1,391,0.6666666666666666,1.6666666666666667,1.0,1.0,188.0,114.0,0,74.0
2023-06-25,Haiti,Qatar,2.0,1.0,1,393,2.3333333333333335,0.3333333333333333,1.4,1.2,83.0,57.0,2,26.0
2023-06-25,Mexico,Honduras,4.0,0.0,1,394,1.2,1.2,0.6666666666666666,1.6666666666666667,14.0,65.0,2,-51.0
2023-06-26,Costa Rica,Panama,1.0,2.0,1,395,0.6,1.2,0.8,1.4,52.0,34.0,0,18.0
2023-06-27,Nepal,Pakistan,1.0,0.0,1,397,0.8,1.6,0.2,3.0,177.0,199.0,2,-22.0
2023-06-27,India,Kuwait,1.0,1.0,0,398,2.25,0.0,2.4,0.6,139.0,133.0,1,6.0
2023-06-27,Guatemala,Cuba,1.0,0.0,1,400,1.0,0.8,0.5,1.25,97.0,164.0,2,-67.0
2023-06-28,Lebanon,Maldives,1.0,0.0,1,401,2.0,1.0,1.3333333333333333,1.0,114.0,173.0,2,-59.0
2023-06-28,Bhutan,Bangladesh,1.0,3.0,1,402,0.75,2.25,1.0,0.8,188.0,181.0,0,7.0
2023-06-28,Jamaica,Trinidad and Tobago,4.0,1.0,1,403,1.0,1.4,1.6,0.2,71.0,103.0,2,-32.0
2023-06-29,Qatar,Honduras,1.0,1.0,1,405,1.2,1.6,0.5,2.25,57.0,65.0,1,-8.0
2023-06-29,Haiti,Mexico,1.0,3.0,1,406,2.25,0.5,1.8,1.0,83.0,14.0,0,69.0
2023-06-30,El Salvador,Costa Rica,0.0,0.0,1,408,0.4,2.2,0.4,1.4,101.0,52.0,1,49.0
2023-07-01,India,Lebanon,0.0,0.0,0,411,2.0,0.2,1.75,0.75,139.0,114.0,1,25.0
2023-07-01,Kuwait,Bangladesh,1.0,0.0,1,412,2.4,0.6,1.4,1.0,133.0,181.0,2,-48.0
2023-07-01,Guatemala,Canada,0.0,0.0,1,414,0.4,0.8,2.0,1.0,97.0,30.0,1,67.0
2023-07-02,Honduras,Haiti,2.0,1.0,1,418,0.6,2.0,2.0,1.0,65.0,83.0,2,-18.0
2023-07-02,Mexico,Qatar,0.0,1.0,1,419,2.0,1.2,1.2,1.4,14.0,57.0,0,-43.0
2023-07-04,Canada,Cuba,4.0,2.0,1,421,1.6,1.0,0.4,2.0,30.0,164.0,2,-134.0
2023-07-04,Panama,El Salvador,2.0,2.0,1,422,1.4,1.4,0.4,2.0,34.0,101.0,1,-67.0
2023-07-04,India,Kuwait,1.0,1.0,0,424,1.8,0.2,2.2,0.6,139.0,133.0,1,6.0
2023-07-05,Eswatini,Botswana,0.0,1.0,1,425,0.0,1.0,1.0,1.6666666666666667,165.0,147.0,0,18.0
2023-07-05,South Africa,Namibia,1.0,1.0,0,426,2.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,60.0,121.0,1,-61.0
2023-07-06,Seychelles,Comoros,0.0,3.0,1,427,0.5,0.5,0.6666666666666666,1.6666666666666667,204.0,108.0,0,96.0
2023-07-06,Zambia,Malawi,0.0,1.0,1,428,2.6666666666666665,0.3333333333333333,0.4,1.6,91.0,129.0,0,-38.0
2023-07-07,Mauritius,Lesotho,0.0,2.0,1,429,1.6666666666666667,1.0,0.25,2.0,178.0,146.0,0,32.0
2023-07-07,Mozambique,Angola,1.0,1.0,1,430,1.0,1.75,1.0,1.0,102.0,89.0,1,13.0
2023-07-08,Panama,Qatar,4.0,0.0,1,431,1.2,1.4,1.2,1.2,34.0,57.0,2,-23.0
2023-07-08,Mexico,Costa Rica,2.0,0.0,1,432,1.6,1.0,1.6,2.0,14.0,52.0,2,-38.0
2023-07-08,South Africa,Botswana,2.0,1.0,0,433,1.75,1.25,1.0,1.25,60.0,147.0,2,-87.0
2023-07-08,Namibia,Eswatini,1.0,2.0,1,434,1.5,1.5,0.0,1.0,121.0,165.0,0,-44.0
2023-07-09,Zambia,Comoros,2.0,1.0,1,435,2.0,0.5,1.25,1.25,91.0,108.0,2,-17.0
2023-07-09,Guatemala,Jamaica,0.0,1.0,1,440,1.0,0.6,2.4,1.2,97.0,71.0,0,26.0
2023-07-09,Malawi,Seychelles,2.0,0.0,1,444,0.4,1.4,0.3333333333333333,1.3333333333333333,129.0,204.0,2,-75.0
2023-07-10,Angola,Mauritius,0.0,1.0,1,448,1.0,1.0,1.25,1.25,89.0,178.0,0,-89.0
2023-07-10,Mozambique,Lesotho,0.0,1.0,1,450,1.0,1.6,0.6,1.6,102.0,146.0,0,-44.0
2023-07-11,Namibia,Botswana,0.0,0.0,1,462,1.4,1.6,1.0,1.4,121.0,147.0,1,-26.0
2023-07-11,South Africa,Eswatini,2.0,1.0,0,463,1.8,1.2,0.4,1.0,60.0,165.0,2,-105.0
2023-07-11,Malawi,Comoros,2.0,0.0,1,464,0.8,1.0,1.2,1.4,129.0,108.0,2,21.0
2023-07-11,Seychelles,Zambia,2.0,4.0,1,465,0.25,1.5,2.0,0.6,204.0,91.0,0,113.0
2023-07-12,Angola,Lesotho,4.0,2.0,1,466,0.8,1.0,0.6,1.0,89.0,146.0,2,-57.0
2023-07-12,Mauritius,Mozambique,0.0,1.0,1,467,1.2,1.0,0.8,0.8,178.0,102.0,0,76.0
2023-07-12,Jamaica,Mexico,0.0,3.0,1,469,2.4,0.8,2.0,0.4,71.0,14.0,0,57.0
2023-07-14,South Africa,Zambia,1.0,2.0,0,477,1.8,1.0,2.2,0.8,60.0,91.0,0,-31.0
2023-07-14,Malawi,Lesotho,1.0,1.0,1,478,1.2,0.2,1.0,1.4,129.0,146.0,1,-17.0
2023-07-16,Mexico,Panama,1.0,0.0,1,481,2.4,0.4,2.2,1.0,14.0,34.0,2,-20.0
2023-07-16,South Africa,Malawi,0.0,0.0,0,482,1.6,1.2,1.2,0.2,60.0,129.0,1,-69.0
2023-07-16,Lesotho,Zambia,0.0,1.0,1,483,1.2,1.2,2.2,1.0,146.0,91.0,0,55.0
2023-08-02,Ethiopia,Guyana,2.0,0.0,1,484,0.75,1.25,0.75,0.75,142.0,150.0,2,-8.0
2023-08-24,Madagascar,Seychelles,1.0,0.0,0,491,0.0,1.6666666666666667,0.6,2.0,104.0,204.0,2,-100.0
2023-08-26,Madagascar,Mauritius,1.0,1.0,0,493,0.25,1.25,0.6,1.2,104.0,178.0,1,-74.0
2023-08-27,Bolivia,Panama,1.0,2.0,0,494,0.5,0.75,1.8,1.0,77.0,34.0,0,43.0
2023-08-28,Mauritius,Seychelles,1.0,0.0,1,497,0.6,0.8,0.6,2.0,178.0,204.0,2,-26.0
2023-08-31,Tahiti,Cook Islands,3.0,0.0,0,499,3.6666666666666665,1.3333333333333333,1.0,9.0,157.0,186.0,2,-29.0
2023-08-31,Madagascar,Comoros,4.0,2.0,0,500,0.4,1.2,1.0,1.0,104.0,108.0,2,-4.0
2023-09-02,Comoros,Mauritius,0.0,2.0,1,501,0.8,1.8,0.8,0.8,108.0,178.0,0,-70.0
2023-09-03,Bangladesh,Afghanistan,0.0,0.0,0,503,1.4,1.0,1.0,6.0,181.0,169.0,1,12.0
2023-09-03,Guatemala,Honduras,0.0,0.0,1,504,0.8,0.8,0.8,2.2,97.0,65.0,1,32.0
2023-09-04,Mozambique,Benin,3.0,2.0,0,505,1.0,0.6,1.0,1.0,102.0,90.0,2,12.0
2023-09-06,Libya,Equatorial Guinea,1.0,1.0,0,506,0.0,1.6666666666666667,2.0,0.6666666666666666,111.0,105.0,1,6.0
2023-09-06,Syria,Malaysia,2.0,2.0,1,507,1.0,1.0,3.4,0.8,84.0,137.0,1,-53.0
2023-09-06,Oman,Palestine,2.0,1.0,0,508,1.2,0.8,0.6666666666666666,1.0,79.0,95.0,2,-16.0
2023-09-06,Malta,Gibraltar,1.0,0.0,0,509,0.4,1.8,0.0,3.0,161.0,202.0,2,-41.0
2023-09-06,Macau,Bhutan,0.0,1.0,0,510,0.0,1.5,0.8,2.4,194.0,188.0,0,6.0
2023-09-07,Angola,Madagascar,0.0,0.0,0,511,1.6,1.2,1.4,0.6,89.0,104.0,1,-15.0
2023-09-07,Algeria,Tanzania,0.0,0.0,0,512,1.5,0.75,0.6666666666666666,0.3333333333333333,28.0,113.0,1,-85.0
2023-09-07,Niger,Uganda,0.0,2.0,1,513,0.3333333333333333,1.3333333333333333,0.5,1.0,112.0,88.0,0,24.0
2023-09-07,Tunisia,Botswana,3.0,0.0,0,514,1.25,0.5,1.0,1.0,46.0,147.0,2,-101.0
2023-09-07,France,Republic of Ireland,2.0,0.0,0,515,2.25,0.0,1.75,1.25,3.0,58.0,2,-55.0
2023-09-07,Netherlands,Greece,3.0,0.0,0,516,1.75,2.75,1.25,0.5,8.0,48.0,2,-40.0
2023-09-07,Poland,Faroe Islands,2.0,0.0,0,518,1.25,1.5,0.5,2.0,36.0,125.0,2,-89.0
2023-09-07,Serbia,Hungary,1.0,2.0,0,519,2.0,0.8,1.5,0.0,43.0,41.0,0,2.0
2023-09-07,Lithuania,Montenegro,2.0,2.0,0,520,0.25,1.25,0.5,1.5,148.0,80.0,1,68.0
2023-09-07,Kazakhstan,Finland,0.0,1.0,0,521,2.0,1.0,2.0,0.8,110.0,75.0,0,35.0
2023-09-07,Denmark,San Marino,4.0,0.0,0,522,1.75,1.25,0.0,3.25,21.0,211.0,2,-190.0
2023-09-07,Slovenia,Northern Ireland,4.0,2.0,0,523,1.25,1.0,0.5,0.75,59.0,70.0,2,-11.0
2023-09-07,Iraq,India,2.0,2.0,1,524,2.0,1.2,1.6,0.4,56.0,139.0,1,-83.0
2023-09-07,Thailand,Lebanon,2.0,1.0,0,525,1.0,1.4,1.4,0.6,94.0,114.0,2,-20.0
2023-09-07,Ghana,Central African Republic,2.0,1.0,0,526,0.6666666666666666,0.3333333333333333,2.0,0.6666666666666666,73.0,138.0,2,-65.0
2023-09-07,Norway,Jordan,6.0,0.0,0,529,1.25,1.75,2.6666666666666665,1.3333333333333333,31.0,63.0,2,-32.0
2023-09-07,Qatar,Kenya,1.0,2.0,0,530,1.0,1.6,0.6666666666666666,1.0,57.0,109.0,0,-52.0
2023-09-07,Trinidad and Tobago,Curaçao,1.0,0.0,0,531,1.0,2.0,0.25,2.5,103.0,82.0,2,21.0
2023-09-07,Colombia,Venezuela,1.0,0.0,0,536,1.4,0.6,1.25,0.5,13.0,49.0,2,-36.0
2023-09-07,Guatemala,El Salvador,2.0,0.0,0,537,0.8,0.6,0.8,2.2,97.0,101.0,2,-4.0
2023-09-07,Argentina,Ecuador,1.0,0.0,0,538,3.25,0.0,1.75,1.25,1.0,23.0,2,-22.0
2023-09-07,Austria,Moldova,1.0,1.0,0,539,2.25,0.75,1.0,1.25,24.0,159.0,1,-135.0
2023-09-07,Bahrain,Kuwait,1.0,3.0,1,540,1.0,1.0,2.0,0.6,93.0,133.0,0,-40.0
2023-09-07,Bangladesh,Afghanistan,1.0,1.0,0,542,1.2,1.0,0.5,3.0,181.0,169.0,1,12.0
2023-09-07,Paraguay,Peru,0.0,0.0,0,544,2.0,1.5,0.5,1.5,40.0,51.0,1,-11.0
2023-09-08,Burkina Faso,Eswatini,0.0,0.0,1,545,1.0,1.3333333333333333,0.6,1.4,62.0,165.0,1,-103.0
2023-09-08,Egypt,Ethiopia,1.0,0.0,0,546,2.75,0.25,1.0,1.0,29.0,142.0,2,-113.0
2023-09-08,Mali,South Sudan,4.0,0.0,0,547,1.3333333333333333,0.3333333333333333,1.0,2.0,54.0,170.0,2,-116.0
2023-09-08,Georgia,Spain,1.0,7.0,0,548,2.25,1.25,1.25,0.75,72.0,2.0,0,70.0
2023-09-08,Croatia,Latvia,5.0,0.0,0,550,1.75,0.75,1.25,2.25,11.0,136.0,2,-125.0
2023-09-08,Bosnia and Herzegovina,Liechtenstein,2.0,1.0,0,551,0.75,1.75,0.0,3.5,64.0,206.0,2,-142.0
2023-09-08,Luxembourg,Iceland,3.0,1.0,0,552,0.8,1.4,1.8,1.6,98.0,74.0,2,24.0
2023-09-08,Singapore,Tajikistan,0.0,2.0,0,553,1.2,1.6,0.8,1.8,149.0,100.0,0,49.0
2023-09-08,Slovakia,Portugal,0.0,1.0,0,554,1.25,0.25,3.5,0.0,47.0,5.0,0,42.0
2023-09-08,Cyprus,Scotland,0.0,3.0,0,555,1.0,2.5,2.25,0.25,123.0,42.0,0,81.0
2023-09-08,Myanmar,Nepal,0.0,0.0,0,556,0.6,1.8,0.8,1.4,158.0,177.0,1,-19.0
2023-09-08,Brazil,Bolivia,5.0,1.0,0,557,2.3333333333333335,2.3333333333333335,0.6,1.0,6.0,77.0,2,-71.0
2023-09-08,Costa Rica,Saudi Arabia,3.0,1.0,1,558,1.6,2.2,1.0,1.6,52.0,61.0,2,-9.0
2023-09-08,Uruguay,Chile,3.0,1.0,0,560,2.25,0.75,2.75,0.5,16.0,55.0,2,-39.0
2023-09-08,Dominican Republic,Nicaragua,0.0,2.0,0,563,1.0,2.0,1.6,2.2,143.0,131.0,0,12.0
2023-09-08,Barbados,Montserrat,2.0,3.0,0,564,1.25,1.25,0.0,2.0,179.0,175.0,0,4.0
2023-09-08,Jamaica,Honduras,1.0,0.0,0,565,2.2,1.0,0.6,1.4,71.0,65.0,2,6.0
2023-09-08,Grenada,Suriname,1.0,1.0,0,566,1.4,2.4,0.0,1.0,163.0,124.0,1,39.0
2023-09-08,Haiti,Cuba,0.0,0.0,1,567,1.4,1.4,0.6,2.8,83.0,164.0,1,-81.0
2023-09-08,Indonesia,Turkmenistan,2.0,0.0,0,568,1.0,1.4,0.25,1.5,119.0,140.0,2,-21.0
2023-09-09,Rwanda,Senegal,1.0,1.0,0,569,0.5,1.25,2.75,1.0,127.0,15.0,1,112.0
2023-09-09,Ukraine,England,1.0,1.0,1,570,1.75,1.75,3.75,0.25,32.0,4.0,1,28.0
2023-09-09,North Macedonia,Italy,1.0,1.0,0,571,1.25,2.75,1.75,1.5,69.0,12.0,1,57.0
2023-09-09,Azerbaijan,Belgium,0.0,1.0,0,572,0.6666666666666666,3.3333333333333335,2.5,0.75,126.0,9.0,0,117.0
2023-09-09,Andorra,Belarus,0.0,0.0,0,574,0.75,1.75,1.0,2.5,172.0,96.0,1,76.0
2023-09-09,Kosovo,Switzerland,2.0,2.0,0,575,0.75,1.0,3.0,0.75,78.0,19.0,1,59.0
2023-09-09,Romania,Israel,1.0,1.0,0,576,1.5,0.75,1.25,1.5,53.0,76.0,1,-23.0
2023-09-09,Estonia,Sweden,0.0,5.0,0,577,0.6,1.4,2.2,1.4,128.0,38.0,0,90.0
2023-09-09,Mauritania,Gabon,2.0,1.0,0,578,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,115.0,86.0,2,29.0
2023-09-09,British Virgin Islands,Turks and Caicos Islands,3.0,1.0,0,579,1.0,3.0,1.5,0.5,209.0,205.0,2,4.0
2023-09-09,Bahamas,Puerto Rico,1.0,6.0,0,581,0.5,2.0,2.0,1.0,207.0,156.0,0,51.0
2023-09-09,Comoros,Zambia,1.0,1.0,0,582,0.6,1.8,1.8,1.0,108.0,91.0,1,17.0
2023-09-09,Germany,Japan,1.0,4.0,0,584,1.4,1.8,3.0,1.0,10.0,18.0,0,-8.0
2023-09-09,Antigua and Barbuda,Guyana,1.0,5.0,0,585,0.6666666666666666,2.3333333333333335,0.6,1.0,162.0,150.0,0,12.0
2023-09-09,South Africa,Namibia,0.0,0.0,0,586,1.2,1.0,1.2,1.4,60.0,121.0,1,-61.0
2023-09-09,Malawi,Guinea,2.0,2.0,0,588,1.2,0.2,1.75,2.0,129.0,81.0,1,48.0
2023-09-09,Mexico,Australia,2.0,2.0,1,589,1.8,0.4,1.3333333333333333,1.6666666666666667,14.0,27.0,1,-13.0
2023-09-10,Faroe Islands,Moldova,0.0,1.0,0,590,0.4,2.0,1.0,1.2,125.0,159.0,0,-34.0
2023-09-10,Thailand,Iraq,2.0,2.0,0,591,1.2,1.6,1.4,1.6,94.0,56.0,1,38.0
2023-09-10,Lebanon,India,1.0,0.0,1,592,1.6,0.6,1.2,0.8,114.0,139.0,2,-25.0
2023-09-10,San Marino,Slovenia,0.0,4.0,0,593,0.0,3.4,1.8,1.2,211.0,59.0,0,152.0
2023-09-10,Kazakhstan,Northern Ireland,1.0,0.0,0,594,1.6,1.0,0.8,1.4,110.0,70.0,2,40.0
2023-09-10,Finland,Denmark,0.0,1.0,0,595,2.2,0.6,2.2,1.0,75.0,21.0,0,54.0
2023-09-10,Lithuania,Serbia,1.0,3.0,0,596,0.6,1.4,1.8,1.0,148.0,43.0,0,105.0
2023-09-10,Montenegro,Bulgaria,2.0,1.0,0,597,0.8,1.6,0.4,1.4,80.0,87.0,2,-7.0
2023-09-10,Albania,Poland,2.0,0.0,0,598,1.5,0.75,1.4,1.2,66.0,36.0,2,30.0
2023-09-10,Greece,Gibraltar,5.0,0.0,0,599,1.0,1.0,0.0,2.6,48.0,202.0,2,-154.0
2023-09-10,Nigeria,São Tomé and Príncipe,6.0,0.0,0,602,1.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,26.0,195.0,2,-169.0
2023-09-10,El Salvador,Trinidad and Tobago,2.0,3.0,0,607,0.8,1.4,1.0,2.0,101.0,103.0,0,-2.0
2023-09-10,Guatemala,Panama,1.0,1.0,0,608,1.0,0.6,2.0,0.6,97.0,34.0,1,63.0
2023-09-10,Republic of Ireland,Netherlands,1.0,2.0,0,609,1.4,1.4,2.0,2.2,58.0,8.0,0,50.0
2023-09-11,Guinea-Bissau,Sierra Leone,2.0,1.0,0,610,0.6666666666666666,0.3333333333333333,2.0,1.6666666666666667,132.0,118.0,2,14.0
2023-09-11,Slovakia,Liechtenstein,3.0,0.0,0,611,1.0,0.4,0.2,3.2,47.0,206.0,2,-159.0
2023-09-11,Portugal,Luxembourg,9.0,0.0,0,612,3.0,0.0,1.4,1.6,5.0,98.0,2,-93.0
2023-09-11,Iceland,Bosnia and Herzegovina,1.0,0.0,0,613,1.8,1.8,1.0,1.6,74.0,64.0,2,10.0
2023-09-11,Latvia,Wales,0.0,2.0,0,614,1.0,2.8,0.8,1.4,136.0,37.0,0,99.0
2023-09-11,Armenia,Croatia,0.0,1.0,0,615,2.0,1.6,2.4,0.6,107.0,11.0,0,96.0
2023-09-11,Vietnam,Palestine,2.0,0.0,0,616,1.2,0.6,0.75,1.25,99.0,95.0,2,4.0
2023-09-11,Cambodia,Macau,4.0,0.0,0,620,0.6666666666666666,1.6666666666666667,0.0,1.3333333333333333,176.0,194.0,2,-18.0
2023-09-11,Cayman Islands,Aruba,1.0,2.0,0,621,1.5,3.5,0.0,2.0,197.0,189.0,0,8.0
2023-09-11,Nicaragua,Barbados,5.0,1.0,0,622,1.2,2.0,1.4,1.6,131.0,179.0,2,-48.0
2023-09-11,Dominican Republic,Montserrat,3.0,0.0,0,623,0.75,2.0,1.0,2.0,143.0,175.0,2,-32.0
2023-09-11,Myanmar,Nepal,1.0,0.0,0,624,0.6,1.2,0.4,1.2,158.0,177.0,2,-19.0
2023-09-12,Mexico,Uzbekistan,3.0,3.0,1,625,1.6,0.6,2.0,1.0,14.0,50.0,1,-36.0
2023-09-12,Morocco,Burkina Faso,1.0,0.0,1,626,0.75,0.75,0.75,1.0,7.0,62.0,2,-55.0
2023-09-12,Philippines,Afghanistan,2.0,1.0,0,627,0.8,2.0,0.6666666666666666,2.3333333333333335,135.0,169.0,2,-34.0
2023-09-12,Scotland,England,1.0,3.0,0,628,2.4,0.2,3.2,0.4,42.0,4.0,0,38.0
2023-09-12,Senegal,Algeria,0.0,1.0,0,629,2.4,1.0,1.2,0.6,15.0,28.0,0,-13.0
2023-09-12,United Arab Emirates,Costa Rica,4.0,1.0,1,632,0.8,0.8,2.0,1.8,68.0,52.0,2,16.0
2023-09-12,Romania,Kosovo,2.0,0.0,0,633,1.4,0.8,1.0,1.2,53.0,78.0,2,-25.0
2023-09-12,Spain,Cyprus,6.0,0.0,0,634,2.4,0.8,0.8,2.6,2.0,123.0,2,-121.0
2023-09-12,Cameroon,Burundi,3.0,0.0,0,635,1.3333333333333333,1.6666666666666667,2.0,2.3333333333333335,44.0,141.0,2,-97.0
2023-09-12,Norway,Georgia,2.0,1.0,0,636,2.2,1.4,2.0,2.4,31.0,72.0,2,-41.0
2023-09-12,Italy,Ukraine,2.0,1.0,0,637,1.6,1.4,1.6,1.6,12.0,32.0,2,-20.0
2023-09-12,Malta,North Macedonia,0.0,2.0,0,638,0.4,1.4,1.2,2.4,161.0,69.0,0,92.0
2023-09-12,Belgium,Estonia,5.0,0.0,0,639,2.2,0.6,0.4,2.4,9.0,128.0,2,-119.0
2023-09-12,Sweden,Austria,1.0,3.0,0,640,2.8,1.2,2.0,0.8,38.0,24.0,0,14.0
2023-09-12,Switzerland,Andorra,3.0,0.0,0,641,2.8,1.0,0.6,1.4,19.0,172.0,2,-153.0
2023-09-12,Israel,Belarus,1.0,0.0,0,642,1.2,1.4,0.8,2.0,76.0,96.0,2,-20.0
2023-09-12,Kenya,South Sudan,0.0,1.0,0,645,1.0,1.0,0.8,2.4,109.0,170.0,0,-61.0
2023-09-12,Venezuela,Paraguay,1.0,0.0,0,646,1.0,0.6,1.3333333333333333,1.0,49.0,40.0,2,9.0
2023-09-12,Jamaica,Haiti,2.0,2.0,0,648,2.2,0.8,0.8,1.2,71.0,83.0,1,-12.0
2023-09-12,Honduras,Grenada,4.0,0.0,0,649,0.6,1.4,1.2,2.2,65.0,163.0,2,-98.0
2023-09-12,Guyana,Bahamas,3.0,2.0,0,652,1.2,1.2,0.6666666666666666,3.3333333333333335,150.0,207.0,2,-57.0
2023-09-12,Puerto Rico,Antigua and Barbuda,5.0,0.0,1,653,2.8,1.0,0.75,3.0,156.0,162.0,2,-6.0
2023-09-12,Turks and Caicos Islands,Dominica,0.0,3.0,0,654,1.3333333333333333,1.3333333333333333,1.0,3.0,205.0,182.0,0,23.0
2023-09-12,Bolivia,Argentina,0.0,3.0,0,655,0.8,1.8,2.8,0.0,77.0,1.0,0,76.0
2023-09-12,Cuba,Suriname,1.0,0.0,0,656,0.6,2.2,0.3333333333333333,1.0,164.0,124.0,2,40.0
2023-09-12,Ecuador,Uruguay,2.0,1.0,0,657,1.4,1.2,2.4,0.8,23.0,16.0,2,7.0
2023-09-12,Chile,Colombia,0.0,0.0,0,658,2.4,1.0,1.6,0.6,55.0,13.0,1,42.0
2023-09-12,Azerbaijan,Jordan,2.0,1.0,0,659,0.5,2.75,2.0,2.5,126.0,63.0,2,63.0
2023-09-12,Bahrain,Turkmenistan,1.0,1.0,1,660,0.8,1.4,0.2,1.6,93.0,140.0,1,-47.0
2023-09-12,Egypt,Tunisia,1.0,3.0,0,662,2.4,0.2,1.6,0.4,29.0,46.0,0,-17.0
2023-09-12,Germany,France,2.0,1.0,0,663,1.2,2.6,2.2,0.0,10.0,3.0,2,7.0
2023-09-12,Qatar,Russia,1.0,1.0,0,664,0.8,1.8,1.5,0.5,57.0,35.0,1,22.0
2023-09-12,Ghana,Liberia,3.0,1.0,0,665,1.0,0.5,1.5,2.0,73.0,144.0,2,-71.0
2023-09-12,Peru,Brazil,0.0,1.0,0,666,0.4,1.2,3.0,2.0,51.0,6.0,0,45.0
2023-10-08,New Caledonia,Vanuatu,4.0,0.0,0,668,1.5,1.0,1.0,1.5,151.0,160.0,2,-9.0
2023-10-08,Papua New Guinea,Solomon Islands,1.0,3.0,1,669,1.0,6.0,1.5,1.25,168.0,153.0,0,15.0
2023-10-11,Wales,Gibraltar,4.0,0.0,0,671,1.0,1.2,0.0,3.0,37.0,202.0,2,-165.0
2023-10-11,Solomon Islands,Vanuatu,1.0,0.0,1,672,1.8,1.2,0.6666666666666666,2.3333333333333335,153.0,160.0,2,-7.0
2023-10-11,New Caledonia,Papua New Guinea,3.0,1.0,0,673,2.3333333333333335,0.6666666666666666,1.0,5.0,151.0,168.0,2,-17.0
2023-10-12,Egypt,Zambia,1.0,0.0,1,678,2.2,0.8,2.0,1.0,29.0,91.0,2,-62.0
2023-10-12,Georgia,Thailand,8.0,0.0,0,679,1.0,2.6,1.4,1.4,72.0,94.0,2,-22.0
2023-10-12,Montenegro,Lebanon,3.0,2.0,0,680,1.0,1.8,1.4,0.6,80.0,114.0,2,-34.0
2023-10-12,Russia,Cameroon,1.0,0.0,0,681,1.3333333333333333,0.6666666666666666,1.75,1.25,35.0,44.0,2,-9.0
2023-10-12,Belarus,Romania,0.0,0.0,1,682,0.8,1.2,1.4,0.8,96.0,53.0,1,43.0
2023-10-12,Spain,Scotland,2.0,0.0,0,683,3.0,0.8,2.0,0.8,2.0,42.0,2,-40.0
2023-10-12,Cyprus,Norway,0.0,4.0,0,684,0.8,3.2,2.6,1.0,123.0,31.0,0,92.0
2023-10-12,Latvia,Armenia,2.0,0.0,0,685,0.6,2.6,1.8,1.4,136.0,107.0,2,29.0
2023-10-12,Faroe Islands,Poland,0.0,2.0,0,687,0.2,2.0,1.2,1.0,125.0,36.0,0,89.0
2023-10-12,Andorra,Kosovo,0.0,3.0,0,689,0.6,1.6,0.8,1.4,172.0,78.0,0,94.0
2023-10-12,Sweden,Moldova,3.0,1.0,0,690,3.0,1.2,1.0,1.0,38.0,159.0,2,-121.0
2023-10-12,Nepal,Laos,1.0,1.0,0,691,0.4,1.2,1.0,1.6666666666666667,177.0,185.0,1,-8.0
2023-10-12,Dominica,British Virgin Islands,1.0,1.0,1,692,2.0,1.5,2.0,2.0,182.0,209.0,1,-27.0
2023-10-12,Maldives,Bangladesh,1.0,1.0,0,693,1.0,1.0,1.4,0.8,173.0,181.0,1,-8.0
2023-10-12,Myanmar,Macau,5.0,1.0,0,694,0.8,1.0,0.0,2.0,158.0,194.0,2,-36.0
2023-10-12,Suriname,Haiti,1.0,1.0,0,695,0.25,1.0,1.2,1.6,124.0,83.0,1,41.0
2023-10-12,Cuba,Honduras,0.0,0.0,1,696,0.8,1.8,1.4,0.6,164.0,65.0,1,99.0
2023-10-12,Colombia,Uruguay,2.0,2.0,0,700,1.2,0.2,2.4,1.0,13.0,16.0,1,-3.0
2023-10-12,Bolivia,Ecuador,1.0,2.0,0,701,0.4,2.2,1.6,0.8,77.0,23.0,0,54.0
2023-10-12,Grenada,Jamaica,1.0,4.0,0,702,1.0,2.6,1.8,1.0,163.0,71.0,0,92.0
2023-10-12,Brazil,Venezuela,1.0,1.0,0,703,2.6,1.6,0.8,0.4,6.0,49.0,1,-43.0
2023-10-12,Chile,Peru,2.0,0.0,0,704,1.8,0.6,0.4,1.0,55.0,51.0,2,4.0
2023-10-12,Afghanistan,Mongolia,1.0,0.0,1,705,0.75,2.25,1.0,6.0,169.0,190.0,2,-21.0
2023-10-12,Cambodia,Pakistan,0.0,0.0,0,706,1.5,1.25,0.2,2.6,176.0,199.0,1,-23.0
2023-10-12,Argentina,Paraguay,1.0,0.0,0,710,3.0,0.0,1.0,1.0,1.0,40.0,2,-39.0
2023-10-13,Nigeria,Saudi Arabia,2.0,2.0,1,711,2.5,0.75,0.8,2.0,26.0,61.0,1,-35.0
2023-10-13,South Africa,Eswatini,0.0,0.0,0,712,0.8,0.6,0.6,1.2,60.0,165.0,1,-105.0
2023-10-13,Vietnam,Uzbekistan,0.0,2.0,1,713,0.8,0.6,2.0,1.6,99.0,50.0,0,49.0
2023-10-13,Republic of Ireland,Greece,0.0,2.0,0,714,1.0,1.4,1.4,1.0,58.0,48.0,0,10.0
2023-10-13,Netherlands,France,1.0,2.0,0,715,2.4,1.6,1.6,0.4,8.0,3.0,0,5.0
